1461,123552.32044958952
1462,155400.7091793582
1463,175848.762192477
1464,205091.81026954576
1465,205988.8336654337
1466,187081.25439723046
1467,203807.7427090822
1468,178107.21349181212
1469,212182.41686234286
1470,113547.5631602311
1471,208772.10710039467
1472,108813.3442115126
1473,87717.61833746976
1474,158089.1921522189
1475,122662.80497204582
1476,318838.7035589861
1477,246115.57489309076
1478,280350.10533548903
1479,270308.0283962417
1480,379653.5471709372
1481,292366.77950494364
1482,217256.82810524653
1483,179918.91903818387
1484,180819.39784243947
1485,205885.78439631755
1486,213969.90375796473
1487,294294.0200184877
1488,255676.87395908393
1489,187114.09291138372
1490,239861.30843621108
1491,213630.98516128794
1492,91052.97041136073
1493,208916.01393612847
1494,277315.5639186832
1495,278265.2573170406
1496,226190.97033835843
1497,170410.92265231302
1498,158606.31325617013
1499,168065.8934201519
1500,151655.76630773628
1501,168666.99695826927
1502,151710.31689322647
1503,295030.80214062135
1504,253276.43897077604
1505,230006.45199274726
1506,205463.7192936727
1507,251750.69072152744
1508,202193.90422753105
1509,163978.49759993283
1510,147391.81528237055
1511,149354.13490207726
1512,189800.13163030602
1513,170350.9814970136
1514,147952.75195180066
1515,212527.3681375445
1516,163469.53378173884
1517,174007.86099680816
1518,123006.18704801239
1519,235236.1957791975
1520,125516.93701822567
1521,122484.51122015994
1522,201136.72231126018
1523,81999.77438794007
1524,107754.3610911122
1525,105740.83670996921
1526,94718.27157920483
1527,87562.88406955864
1528,157677.00851271418
1529,133222.74386009423
1530,241146.09505758435
1531,128803.069579206
1532,102615.34428024577
1533,143762.24039211357
1534,133969.69797656708
1535,159207.50279575493
1536,104144.46845663711
1537,31382.44629975088
1538,192900.60337286035
1539,224391.88309374196
1540,99662.07486622664
1541,158241.07821637893
1542,144481.97757045564
1543,203263.18654522987
1544,75757.57303094724
1545,133450.45152486325
1546,140115.55513037316
1547,143998.60576613108
1548,142528.78598399332
1549,123786.57002180372
1550,128636.5893329751
1551,135195.76542058424
1552,134561.68922988407
1553,160173.10327299836
1554,126989.21992064029
1555,170111.96161270118
1556,81450.21132634359
1557,83151.72205754812
1558,97128.65422860021
1559,58257.4653215647
1560,127880.36720516882
1561,111020.0892018585
1562,119175.40300337248
1563,117147.93477527169
1564,157699.6673837168
1565,141725.5657042826
1566,249031.212710934
1567,62415.59596905415
1568,221992.14901293512
1569,92467.98993192177
1570,146768.3792282513
1571,115871.48514739686
1572,143807.9759525992
1573,248457.77926677314
1574,119883.3581991907
1575,251449.21061984007
1576,250890.71998248622
1577,199869.01361745305
1578,149198.9492874873
1579,137362.02573546115
1580,216289.78948668297
1581,143637.55443104485
1582,126375.08248012955
1583,306770.6517475839
1584,235742.83020718535
1585,155088.22373248287
1586,51492.994412516244
1587,100461.4599900723
1588,148733.30812191335
1589,105647.97886300785
1590,140674.48860946647
1591,61131.18341593002
1592,125115.99620378262
1593,147163.5826445697
1594,110834.73612707929
1595,105397.90018408472
1596,215310.84878642205
1597,164158.92280544958
1598,208085.45381915546
1599,204139.77866298053
1600,192513.3617644416
1601,23057.01845266926
1602,130182.04255059641
1603,61067.223714997526
1604,257457.12626045977
1605,270417.0913751975
1606,179878.82798127516
1607,173813.60012802726
1608,227284.98551931034
1609,199666.5997933821
1610,157340.24988046288
1611,162654.4466571773
1612,169038.96930895385
1613,175497.23195107363
1614,132617.41704130796
1615,63188.565021995106
1616,42353.80001037859
1617,68927.03908620274
1618,114957.18008643272
1619,150016.6843694395
1620,174640.23210837273
1621,137925.0213318757
1622,133136.0899539598
1623,265982.2959980272
1624,217370.04481076542
1625,122582.07283913146
1626,188563.45349829295
1627,200518.81385938486
1628,281356.6781829385
1629,200459.25834660756
1630,323584.1256830776
1631,220361.51127209235
1632,239127.56285141385
1633,195418.62411104084
1634,200570.68255592592
1635,192700.8281381306
1636,167609.50920676324
1637,201309.79460831813
1638,220030.70325032563
1639,205909.43157577142
1640,266526.6199755749
1641,201162.16581448587
1642,232030.75044012617
1643,235133.91818420857
1644,239009.40073476767
1645,248750.0299129855
1646,177987.3522837658
1647,179292.2889365605
1648,138557.78104371764
1649,135199.45638756012
1650,114110.89545998175
1651,112471.64930060983
1652,113469.58490083297
1653,114747.47821902204
1654,159869.66825409874
1655,149728.00058340305
1656,149329.99143184873
1657,159522.42985708534
1658,152149.50062400813
1659,137490.85873749974
1660,142737.3023830728
1661,364588.89391829923
1662,332641.31077293155
1663,319049.9854813202
1664,414331.29753024224
1665,286098.1004227963
1666,294262.3081913834
1667,315322.86312177347
1668,307964.1556533773
1669,292598.01735456125
1670,307640.8886625527
1671,260917.54764436185
1672,370350.14006403927
1673,288289.0474574929
1674,250772.47324125888
1675,189651.64340637857
1676,197323.97934717196
1677,219607.8642796278
1678,386662.35740290524
1679,319399.5927365025
1680,282604.5946934123
1681,242519.18666950357
1682,290877.37952264
1683,198555.55456594052
1684,208905.56674021774
1685,183556.7838991183
1686,182911.1802778619
1687,186436.10170348745
1688,210042.33102920267
1689,213272.60688027123
1690,222525.35536340566
1691,209825.93122506922
1692,266430.3039910892
1693,187292.31878216087
1694,197369.47796677856
1695,189545.82563148078
1696,272742.4655452989
1697,194197.27996288484
1698,327586.97554883244
1699,281503.2401209093
1700,248060.39647939487
1701,274246.50383400626
1702,255718.3044051805
1703,259673.23098058987
1704,279390.1292331065
1705,241331.59098614356
1706,373875.76928874094
1707,201756.74929494387
1708,211419.8519059578
1709,273387.6610847977
1710,232734.2072351959
1711,272851.2916105309
1712,258207.68693322525
1713,270735.6017325872
1714,224746.68405964924
1715,208345.67869901296
1716,193364.79956743238
1717,196776.30524603953
1718,133196.40804807586
1719,219641.20633167273
1720,241064.38806686434
1721,189016.8774038828
1722,120947.51017839462
1723,165054.41346599604
1724,223087.8444005174
1725,237073.43186585128
1726,192822.4178653158
1727,156394.48861993407
1728,195569.61430457176
1729,170766.67015854118
1730,167284.72513495712
1731,114186.25663707161
1732,123575.19407193747
1733,111269.40217525477
1734,112987.67073017778
1735,134997.6808096954
1736,100422.48551156634
1737,337764.1862950014
1738,240898.68359782908
1739,275540.5630220134
1740,196846.8490224945
1741,189905.82501598424
1742,163027.09019432135
1743,183014.10213745188
1744,300475.9102568526
1745,226453.3835038296
1746,218967.9132774378
1747,232982.7427060895
1748,230887.57297549967
1749,155242.17517235712
1750,148790.80525090953
1751,261490.00375470542
1752,110881.4642811048
1753,158771.0605294751
1754,233415.35795807128
1755,158229.77870899253
1756,149705.1573771505
1757,102426.26456291194
1758,145786.1014200115
1759,179547.22672135336
1760,172966.51417166786
1761,170809.95192963316
1762,171309.43156164757
1763,176683.03762686148
1764,109322.01260311145
1765,197159.244249405
1766,218597.79839070444
1767,258442.83088490728
1768,141391.60678012425
1769,186209.67700032692
1770,164858.59458582802
1771,113713.50698986865
1772,123697.58500475675
1773,110961.54268604954
1774,131156.65665871615
1775,144309.79241185414
1776,141786.26742554165
1777,100593.63574382581
1778,144377.2001568129
1779,121656.98061064584
1780,200369.61741814483
1781,119691.55529581464
1782,49162.52521431388
1783,136404.088498783
1784,95200.6147359634
1785,111893.75921690965
1786,137554.51254939567
1787,168002.85692906845
1788,7157.763037336175
1789,96124.09207752685
1790,40324.718411260284
1791,202086.69078620814
1792,175935.42969219177
1793,159002.36955794797
1794,183124.97512336972
1795,129349.92378598067
1796,131547.09330550896
1797,147251.91372553038
1798,107946.75494447828
1799,104870.64617187239
1800,109937.25631003
1801,104451.46268649702
1802,156650.0013934836
1803,164108.1306405163
1804,135266.44624279055
1805,151650.36162598745
1806,143288.17399826844
1807,172697.1845023333
1808,125321.15570551972
1809,113434.29790991149
1810,154953.95276751532
1811,50539.0015135553
1812,87057.54205401416
1813,120511.2567614126
1814,80985.9527679804
1815,11850.131900116452
1816,92578.10685806128
1817,94447.79555441742
1818,157222.98035413632
1819,130998.52009479277
1820,37212.58063255757
1821,117135.37062621594
1822,163780.5479267364
1823,9566.355701431981
1824,139604.47672070202
1825,138169.38965619868
1826,87426.52818064636
1827,102949.42168381985
1828,141771.85397238587
1829,154671.37401802687
1830,161970.98771987553
1831,189902.63829404349
1832,96518.86984722421
1833,158196.45753281028
1834,134306.27909375157
1835,124896.38455942099
1836,124033.213266726
1837,88527.81501497852
1838,125643.38469828712
1839,83204.86008156353
1840,146784.9025968396
1841,132013.16896020726
1842,82360.34418430948
1843,126621.83261436387
1844,131902.42889713595
1845,137499.34930247185
1846,156276.07243006106
1847,156297.66617225576
1848,-4956.193944080151
1849,122899.67462386761
1850,118103.55725869827
1851,150561.19271960575
1852,125413.37901490991
1853,119705.04794416507
1854,187580.61006876873
1855,156792.55048775137
1856,245470.8345744057
1857,141232.85869321937
1858,126373.9804292313
1859,116487.7464574835
1860,154212.46946361917
1861,115566.10219317873
1862,282358.9297293988
1863,280976.7839785537
1864,280989.8430676195
1865,319745.00160222733
1866,309080.0380305166
1867,244093.07491258509
1868,284110.2957889597
1869,228560.35600564932
1870,247999.82185128727
1871,250510.53818424488
1872,181456.06179279264
1873,235175.16980170773
1874,149374.96290891303
1875,212313.85853862157
1876,210685.32709740207
1877,224582.03356814245
1878,222124.59176519047
1879,111554.53528077307
1880,147326.8714711849
1881,248429.10470757307
1882,252719.36605957185
1883,198157.39044623764
1884,211373.91728213418
1885,253475.51538771274
1886,277290.67303173104
1887,238720.69684079103
1888,293464.5713125677
1889,175094.99796952063
1890,118096.0345139351
1891,148065.1622402881
1892,72417.64071031811
1893,135776.16689985746
1894,98383.58473956457
1895,151842.9523198771
1896,122078.60722570139
1897,118573.77204683382
1898,126564.74245086126
1899,154146.74031368585
1900,165055.3088093287
1901,166043.29238692613
1902,145719.92151905864
1903,221027.91044830123
1904,130504.12281996821
1905,192395.00950628077
1906,160553.83786751865
1907,200128.8187794477
1908,135569.3412426653
1909,158088.14109947323
1910,141672.58193555102
1911,211336.36520052806
1912,290250.96747466933
1913,166897.3693821465
1914,49754.13671315333
1915,258397.98926097737
1916,18662.458008855465
1917,263945.3767745899
1918,153190.27379993058
1919,202487.09436771332
1920,176128.35462300433
1921,337513.07799260784
1922,290030.592283973
1923,230289.7215944965
1924,230443.6116080609
1925,233649.1945109492
1926,331927.32067678473
1927,126923.82309130707
1928,166340.94234724157
1929,107805.45386903599
1930,134935.4903152979
1931,145709.88993920025
1932,141038.23652658565
1933,156830.5476875021
1934,192653.2392205065
1935,185756.63952311757
1936,192310.81972812046
1937,193668.35416795593
1938,178115.93655957852
1939,247130.75704058597
1940,204042.1144308647
1941,187772.7145989712
1942,196171.8165473414
